001FF0	xxxxxxxx	xxxxxxxx	xxxxxxxx	xxxxxxxx	

002000	1720274B	10303303	20232900	00332007	

002010	4B10305E	3F2FEC03	20160F20	16010003	

002020	0F200A4B	10305E3E	2000....	........	

002030	454F46..	........	........	........	

002040	........	........	........	........	

002050	........	........	........	........	

002060	........	........	........	........	

002070	........	........	........	........	

002080	........	........	........	........	

002090	........	........	........	........	

0020A0	........	........	........	........	

0020B0	........	........	........	........	

0020C0	........	........	........	........	

0020D0	........	........	........	........	

0020E0	........	........	........	........	

0020F0	........	........	........	........	

002100	........	........	........	........	

002110	........	........	........	........	

002120	........	........	........	........	

002130	........	........	........	........	

002140	........	........	........	........	

002150	........	........	........	........	

002160	........	........	........	........	

002170	........	........	........	........	

002180	........	........	........	........	

002190	........	........	........	........	

0021A0	........	........	........	........	

0021B0	........	........	........	........	

0021C0	........	........	........	........	

0021D0	........	........	........	........	

0021E0	........	........	........	........	

0021F0	........	........	........	........	

002200	........	........	........	........	

002210	........	........	........	........	

002220	........	........	........	........	

002230	........	........	........	........	

002240	........	........	........	........	

002250	........	........	........	........	

002260	........	........	........	........	

002270	........	........	........	........	

002280	........	........	........	........	

002290	........	........	........	........	

0022A0	........	........	........	........	

0022B0	........	........	........	........	

0022C0	........	........	........	........	

0022D0	........	........	........	........	

0022E0	........	........	........	........	

0022F0	........	........	........	........	

002300	........	........	........	........	

002310	........	........	........	........	

002320	........	........	........	........	

002330	........	........	........	........	

002340	........	........	........	........	

002350	........	........	........	........	

002360	........	........	........	........	

002370	........	........	........	........	

002380	........	........	........	........	

002390	........	........	........	........	

0023A0	........	........	........	........	

0023B0	........	........	........	........	

0023C0	........	........	........	........	

0023D0	........	........	........	........	

0023E0	........	........	........	........	

0023F0	........	........	........	........	

002400	........	........	........	........	

002410	........	........	........	........	

002420	........	........	........	........	

002430	........	........	........	........	

002440	........	........	........	........	

002450	........	........	........	........	

002460	........	........	........	........	

002470	........	........	........	........	

002480	........	........	........	........	

002490	........	........	........	........	

0024A0	........	........	........	........	

0024B0	........	........	........	........	

0024C0	........	........	........	........	

0024D0	........	........	........	........	

0024E0	........	........	........	........	

0024F0	........	........	........	........	

002500	........	........	........	........	

002510	........	........	........	........	

002520	........	........	........	........	

002530	........	........	........	........	

002540	........	........	........	........	

002550	........	........	........	........	

002560	........	........	........	........	

002570	........	........	........	........	

002580	........	........	........	........	

002590	........	........	........	........	

0025A0	........	........	........	........	

0025B0	........	........	........	........	

0025C0	........	........	........	........	

0025D0	........	........	........	........	

0025E0	........	........	........	........	

0025F0	........	........	........	........	

002600	........	........	........	........	

002610	........	........	........	........	

002620	........	........	........	........	

002630	........	........	........	........	

002640	........	........	........	........	

002650	........	........	........	........	

002660	........	........	........	........	

002670	........	........	........	........	

002680	........	........	........	........	

002690	........	........	........	........	

0026A0	........	........	........	........	

0026B0	........	........	........	........	

0026C0	........	........	........	........	

0026D0	........	........	........	........	

0026E0	........	........	........	........	

0026F0	........	........	........	........	

